TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
67,-89.83612145528078,0.0,0.00166546,4.733641807517628e-33,1.26844586,"Rank=1, Cond=1.0"
68,-1.6690406874681272,0.0,0.00166546,5.03441493666154e-33,1.26844586,"Rank=1, Cond=1.0"
69,-1.4244392388035092,0.0,0.00166546,5.31855278610604e-33,1.26844586,"Rank=1, Cond=1.0"
70,-0.6504284814773824,0.0,0.00166546,5.583216344382959e-33,1.26844586,"Rank=1, Cond=1.0"
71,-0.7790066406925266,0.0,0.00166546,5.825761180704139e-33,1.26844586,"Rank=1, Cond=1.0"
72,-0.7925963203548907,0.0,0.00166546,6.043763867239721e-33,1.26844586,"Rank=1, Cond=1.0"
73,-1.437038727555753,0.0,0.00166546,6.235046193207947e-33,1.26844586,"Rank=1, Cond=1.0"
74,-1.12531399604521,0.0,0.00166546,6.397696928837276e-33,1.26844586,"Rank=1, Cond=1.0"
75,-0.5645084068604365,0.0,0.00166546,6.530090921742482e-33,1.26844586,"Rank=1, Cond=1.0"
76,-0.5976978060821294,0.0,0.00166546,6.630905334910093e-33,1.26844586,"Rank=1, Cond=1.0"
77,-0.6466769881672013,0.0,0.00166546,6.699132864048552e-33,1.26844586,"Rank=1, Cond=1.0"
78,-0.5547619967343128,0.0,0.00166546,6.734091802239731e-33,1.26844586,"Rank=1, Cond=1.0"
79,-0.4753356237339502,0.0,0.00166546,6.735432851329111e-33,1.26844586,"Rank=1, Cond=1.0"
80,-0.42823220241449156,0.0,0.00166546,6.703142611997485e-33,1.26844586,"Rank=1, Cond=1.0"
81,-0.30675468570913783,0.0,0.00166546,6.637543717642518e-33,1.26844586,"Rank=1, Cond=1.0"
82,-0.32964353462722196,0.0,0.00166546,6.539291610732496e-33,1.26844586,"Rank=1, Cond=1.0"
83,-0.40034442199338094,0.0,0.00166546,6.40936799384183e-33,1.26844586,"Rank=1, Cond=1.0"
84,-0.49350822440639974,0.0,0.00166546,6.24907102080346e-33,1.26844586,"Rank=1, Cond=1.0"
85,-0.33249843126988987,0.0,0.00166546,6.06000232598485e-33,1.26844586,"Rank=1, Cond=1.0"
86,-0.26885887233449673,0.0,0.00166546,5.844051021286824e-33,1.26844586,"Rank=1, Cond=1.0"
87,-0.2609319472101412,0.0,0.00166546,5.603374820761917e-33,1.26844586,"Rank=1, Cond=1.0"
88,-0.42486926152670523,0.0,0.00166546,5.34037848144879e-33,1.26844586,"Rank=1, Cond=1.0"
89,-0.3111886217914811,0.0,0.00166546,5.057689775834842e-33,1.26844586,"Rank=1, Cond=1.0"
90,-0.3007887228748085,0.0,0.00166546,4.758133236022098e-33,1.26844586,"Rank=1, Cond=1.0"
91,-0.4267623896599587,0.0,0.00166546,4.444701931936142e-33,1.26844586,"Rank=1, Cond=1.0"
92,-0.43619141390290095,0.0,0.00166546,4.120527565560784e-33,1.26844586,"Rank=1, Cond=1.0"
93,-0.6217940161838841,0.0,0.00166546,3.788849180007044e-33,1.26844586,"Rank=1, Cond=1.0"
94,-0.417296466645973,0.0,0.00166546,3.452980796065089e-33,1.26844586,"Rank=1, Cond=1.0"
95,-0.4349903650470432,0.0,0.00166546,3.1162782996039336e-33,1.26844586,"Rank=1, Cond=1.0"
96,-0.48862433853016535,0.0,0.00166546,2.78210591066917e-33,1.26844586,"Rank=1, Cond=1.0"
97,-0.4945988443222284,0.0,0.00166546,2.4538025693083292e-33,1.26844586,"Rank=1, Cond=1.0"
98,-0.45167337586674894,0.0,0.00166546,2.134648573985627e-33,1.26844586,"Rank=1, Cond=1.0"
99,-0.37221640969832614,0.0,0.00166546,1.8278328059240547e-33,1.26844586,"Rank=1, Cond=1.0"
100,-0.353643516576934,0.0,0.00166546,1.5364208668582684e-33,1.26844586,"Rank=1, Cond=1.0"
101,-0.46420801373777065,0.0,0.00166546,1.2633244485554336e-33,1.26844586,"Rank=1, Cond=1.0"
102,-0.8633875674641907,0.0,0.00166546,1.0112722401535591e-33,1.26844586,"Rank=1, Cond=1.0"
103,-1.1017497561181324,0.0,0.00166546,7.827826640016088e-34,1.26844586,"Rank=1, Cond=1.0"
104,-0.9561826406605006,0.0,0.00166546,5.801387124158898e-34,1.26844586,"Rank=1, Cond=1.0"
105,-0.6457460114553951,0.0,0.00166546,4.053651367754577e-34,1.26844586,"Rank=1, Cond=1.0"
106,-0.5803773957590844,0.0,0.00166546,2.602082168756479e-34,1.26844586,"Rank=1, Cond=1.0"
107,-0.44400045041031666,0.0,0.00166546,1.4611831267760194e-34,1.26844586,"Rank=1, Cond=1.0"
108,-0.6536839253040386,0.0,0.00166546,6.423537279095671e-35,1.26844586,"Rank=1, Cond=1.0"
109,-0.6361109503521826,0.0,0.00166546,1.5377544484161295e-35,1.26844586,"Rank=1, Cond=1.0"
110,-0.5432495535770951,0.0,0.00166546,3.2999027404639613e-38,1.26844586,"Rank=1, Cond=1.0"
111,-0.4759448128277239,0.0,0.00166546,1.8355054046658476e-35,1.26844586,"Rank=1, Cond=1.0"
112,-0.4284422962414748,0.0,0.00166546,7.016064162463601e-35,1.26844586,"Rank=1, Cond=1.0"
113,-0.6060093862682969,0.0,0.00166546,1.549321374549112e-34,1.26844586,"Rank=1, Cond=1.0"
114,-0.9030895632983933,0.0,0.00166546,2.7182253277287516e-34,1.26844586,"Rank=1, Cond=1.0"
115,-1.683115451563647,0.0,0.00166546,4.196638973873401e-34,1.26844586,"Rank=1, Cond=1.0"
116,-2.377746907539924,0.0,0.00166546,5.969790492529354e-34,1.26844586,"Rank=1, Cond=1.0"
117,-1.703645618128574,0.0,0.00166546,8.019963139848172e-34,1.26844586,"Rank=1, Cond=1.0"
118,-1.7173419742509375,0.0,0.00166546,1.032667226843486e-33,1.26844586,"Rank=1, Cond=1.0"
119,-1.7961198696137446,0.0,0.00166546,1.2866870003173163e-33,1.26844586,"Rank=1, Cond=1.0"
120,-1.119073382251344,0.0,0.00166546,1.5615175527975343e-33,1.26844586,"Rank=1, Cond=1.0"
121,-0.8350741654998648,0.0,0.00166546,1.8544128682506603e-33,1.26844586,"Rank=1, Cond=1.0"
122,-1.3196481357941856,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-0.9761313583779255,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-0.6148094923450452,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-0.4567209329253271,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-0.30226145850983116,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-0.3420371111317491,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-0.6847140341621188,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-0.8129175897539924,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-0.6379254681604145,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-0.40490275743923404,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-0.6177878220285526,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-0.7612067940517571,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-0.9219287842702463,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-0.787142266553086,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-0.7575237391601163,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-0.8274504055487406,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-0.5993298022286913,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-0.7063753594932749,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-0.5760332780119292,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-0.8485680902679931,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-1.1201840648959747,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-1.501359538865688,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-1.4031411556586366,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-1.4335548116951302,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-3.094135634559762,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-2.2349030457408907,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-1.0427055287200282,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-0.7436950756901154,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-1.8741984914889411,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-2.8265873502960566,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-35.10083405298511,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-86.54583376810993,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-271.0270270532162,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-25.64450676821331,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-7.523857123456736,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-6.279344899288122,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-14.05772242789475,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-9.623335413363893,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-2.7875302873622627,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-1.592059707403869,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-1.8895551104783916,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-1.0527191236387208,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-0.8319821565529998,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-1.178773313441587,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-0.9593784914719378,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
167,-0.8199144557420619,0.0,0.00166546,5.487507789624632e-34,1.26844586,"Rank=1, Cond=1.0"
168,-0.7624498839891232,0.0,0.00166546,3.788428803471203e-34,1.26844586,"Rank=1, Cond=1.0"
169,-1.256950817403162,0.0,0.00166546,2.3881663909154567e-34,1.26844586,"Rank=1, Cond=1.0"
170,-1.1484427542842257,0.0,0.00166546,1.3007115111183332e-34,1.26844586,"Rank=1, Cond=1.0"
171,-0.8249116980184678,0.0,0.00166546,5.369296537740253e-35,1.26844586,"Rank=1, Cond=1.0"
172,-0.571183427535895,0.0,0.00166546,1.0445227472841977e-35,1.26844586,"Rank=1, Cond=1.0"
173,-0.5215885594096523,0.0,0.00166546,7.600544994890442e-37,1.26844586,"Rank=1, Cond=1.0"
174,-0.6913207309211525,0.0,0.00166546,2.47342175042015e-35,1.26844586,"Rank=1, Cond=1.0"
175,-0.822123830695877,0.0,0.00166546,8.2128174575043e-35,1.26844586,"Rank=1, Cond=1.0"
176,-0.5785132807262716,0.0,0.00166546,1.7236846426488126e-34,1.26844586,"Rank=1, Cond=1.0"
177,-0.6239017334432182,0.0,0.00166546,2.9455343542860374e-34,1.26844586,"Rank=1, Cond=1.0"
178,-0.3319451495724906,0.0,0.00166546,4.474622562233337e-34,1.26844586,"Rank=1, Cond=1.0"
179,-0.46123514095606877,0.0,0.00166546,6.295671122566144e-34,1.26844586,"Rank=1, Cond=1.0"
180,-0.28041017391866824,0.0,0.00166546,8.390484720028371e-34,1.26844586,"Rank=1, Cond=1.0"
181,-0.7617679336324191,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-0.3480659793645148,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-0.355626373809101,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-0.2607614119829522,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-0.3784287703832084,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-0.16579901383689585,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-0.20295851917087887,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-0.2843819818722903,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-0.2157098465235343,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
190,-0.2068595776305482,0.0,0.00166546,3.8745112579593176e-33,1.26844586,"Rank=1, Cond=1.0"
191,-0.3256666114457265,0.0,0.00166546,4.2045773637985826e-33,1.26844586,"Rank=1, Cond=1.0"
192,-0.6245281152640764,0.0,0.00166546,4.526299652658637e-33,1.26844586,"Rank=1, Cond=1.0"
193,-0.8167330565826999,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
194,-1.171022147661294,0.0,0.00166546,5.1319700956988577e-33,1.26844586,"Rank=1, Cond=1.0"
195,-0.4421394604116157,0.0,0.00166546,5.4098665910201956e-33,1.26844586,"Rank=1, Cond=1.0"
196,-0.662989579188186,0.0,0.00166546,5.6673764178195824e-33,1.26844586,"Rank=1, Cond=1.0"
197,-0.24367190383389803,0.0,0.00166546,5.901926623029063e-33,1.26844586,"Rank=1, Cond=1.0"
198,-0.20780216244485733,0.0,0.00166546,6.111173658530191e-33,1.26844586,"Rank=1, Cond=1.0"
199,-0.7200991598398118,0.0,0.00166546,6.293026797112097e-33,1.26844586,"Rank=1, Cond=1.0"
200,-0.4183253764448175,0.0,0.00166546,6.445669022326741e-33,1.26844586,"Rank=1, Cond=1.0"
201,-0.3227243446523345,0.0,0.00166546,6.56757518351658e-33,1.26844586,"Rank=1, Cond=1.0"
202,-131.48720453408674,0.0,0.00166546,6.657527234615823e-33,1.26844586,"Rank=1, Cond=1.0"
203,-0.4361847934186565,0.0,0.00166546,6.714626404464089e-33,1.26844586,"Rank=1, Cond=1.0"
204,-0.4089544842150479,0.0,0.00166546,6.738302177030723e-33,1.26844586,"Rank=1, Cond=1.0"
205,-0.9657942688813618,0.0,0.00166546,6.728317991822413e-33,1.26844586,"Rank=1, Cond=1.0"
206,-0.3412400651643707,0.0,0.00166546,6.684773607517427e-33,1.26844586,"Rank=1, Cond=1.0"
207,-0.4473868614594704,0.0,0.00166546,6.608104105209881e-33,1.26844586,"Rank=1, Cond=1.0"
208,-0.5816148344106495,0.0,0.00166546,6.499075541223261e-33,1.26844586,"Rank=1, Cond=1.0"
209,-0.9252740628154229,0.0,0.00166546,6.358777292928875e-33,1.26844586,"Rank=1, Cond=1.0"
210,-0.29542941675283774,0.0,0.00166546,6.18861117404724e-33,1.26844586,"Rank=1, Cond=1.0"
211,-0.9657337202326521,0.0,0.00166546,5.990277428188782e-33,1.26844586,"Rank=1, Cond=1.0"
212,-1.0464116616731234,0.0,0.00166546,5.7657577405817076e-33,1.26844586,"Rank=1, Cond=1.0"
213,-2.1259179128630152,0.0,0.00166546,5.5172954377282294e-33,1.26844586,"Rank=1, Cond=1.0"
214,-4.524766352867929,0.0,0.00166546,5.2473730728277596e-33,1.26844586,"Rank=1, Cond=1.0"
215,-114.76397753715334,0.0,0.00166546,4.9586876209258935e-33,1.26844586,"Rank=1, Cond=1.0"
216,-1.0043456069640926,0.0,0.00166546,4.65412353163132e-33,1.26844586,"Rank=1, Cond=1.0"
217,-2.937445551365147,0.0,0.00166546,4.336723908648781e-33,1.26844586,"Rank=1, Cond=1.0"
218,-349.364230120319,0.0,0.00166546,4.0096601040927276e-33,1.26844586,"Rank=1, Cond=1.0"
219,-2.4009186601664565,0.0,0.00166546,3.676200031385387e-33,1.26844586,"Rank=1, Cond=1.0"
220,-2.0821923395494797,0.0,0.00166546,3.339675513345984e-33,1.26844586,"Rank=1, Cond=1.0"
221,-0.5573798149577747,0.0,0.00166546,3.003448991718563e-33,1.26844586,"Rank=1, Cond=1.0"
222,-1.456084501309347,0.0,0.00166546,2.6708799307655264e-33,1.26844586,"Rank=1, Cond=1.0"
223,-39035.80329656102,0.0,0.00166546,2.345291250611177e-33,1.26844586,"Rank=1, Cond=1.0"
224,-36.58947212716879,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
225,-5.34791628343123,0.0,0.00166546,1.7279654802643127e-33,1.26844586,"Rank=1, Cond=1.0"
226,-38.773058033716865,0.0,0.00166546,1.4423965051083246e-33,1.26844586,"Rank=1, Cond=1.0"
227,-0.6865868863255826,0.0,0.00166546,1.176082511057581e-33,1.26844586,"Rank=1, Cond=1.0"
228,-271.1329935353932,0.0,0.00166546,9.316844195089165e-34,1.26844586,"Rank=1, Cond=1.0"
229,-53.17404188675097,0.0,0.00166546,7.116441754058342e-34,1.26844586,"Rank=1, Cond=1.0"
230,-1.3268592374308648,0.0,0.00166546,5.181603481317625e-34,1.26844586,"Rank=1, Cond=1.0"
231,-0.16863045767046284,0.0,0.00166546,3.531661641315822e-34,1.26844586,"Rank=1, Cond=1.0"
232,-0.3216461790641924,0.0,0.00166546,2.183101907520012e-34,1.26844586,"Rank=1, Cond=1.0"
233,-0.5037999858419626,0.0,0.00166546,1.1493986430156065e-34,1.26844586,"Rank=1, Cond=1.0"
234,-14.482463252062209,0.0,0.00166546,4.4088026912473883e-35,1.26844586,"Rank=1, Cond=1.0"
235,-110.74646546356277,0.0,0.00166546,6.462606723424271e-36,1.26844586,"Rank=1, Cond=1.0"
236,-5.61372654240595,0.0,0.00166546,2.439544495633115e-36,1.26844586,"Rank=1, Cond=1.0"
237,-2.5256240263803207,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-17.70247887655948,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-0.25582937135803013,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
240,-1.1220918550379455,0.0,0.00166546,3.1815370921868078e-34,1.26844586,"Rank=1, Cond=1.0"
241,-2.7697790677309615,0.0,0.00166546,4.760867547058426e-34,1.26844586,"Rank=1, Cond=1.0"
242,-1.581914141171452,0.0,0.00166546,6.629298289047195e-34,1.26844586,"Rank=1, Cond=1.0"
243,-15.46488196324349,0.0,0.00166546,8.768160575800381e-34,1.26844586,"Rank=1, Cond=1.0"
244,-11.185339283184772,0.0,0.00166546,1.1156083602362472e-33,1.26844586,"Rank=1, Cond=1.0"
245,-24.188521684737328,0.0,0.00166546,1.3769208031194633e-33,1.26844586,"Rank=1, Cond=1.0"
246,-7.7060718877571155,0.0,0.00166546,1.6581424386787986e-33,1.26844586,"Rank=1, Cond=1.0"
247,-0.7898864137910967,0.0,0.00166546,1.9564633932912468e-33,1.26844586,"Rank=1, Cond=1.0"
248,-3.3999936602752165,0.0,0.00166546,2.268902942590138e-33,1.26844586,"Rank=1, Cond=1.0"
249,-1.3899466734233745,0.0,0.00166546,2.5923392938776403e-33,1.26844586,"Rank=1, Cond=1.0"
250,-0.5485754473330476,0.0,0.00166546,2.9235407780455537e-33,1.26844586,"Rank=1, Cond=1.0"
251,-28.665916390365343,0.0,0.00166546,3.259198139344716e-33,1.26844586,"Rank=1, Cond=1.0"
252,-1.1021552830203736,0.0,0.00166546,3.595957600374587e-33,1.26844586,"Rank=1, Cond=1.0"
253,-1.1869924712409674,0.0,0.00166546,3.930454371918457e-33,1.26844586,"Rank=1, Cond=1.0"
254,-3.6635126400713034,0.0,0.00166546,4.25934627280497e-33,1.26844586,"Rank=1, Cond=1.0"
255,-0.35153208724190055,0.0,0.00166546,4.579347123877696e-33,1.26844586,"Rank=1, Cond=1.0"
256,-0.19837200566517393,0.0,0.00166546,4.887259582410924e-33,1.26844586,"Rank=1, Cond=1.0"
257,-1.1930229653249333,0.0,0.00166546,5.180007088901307e-33,1.26844586,"Rank=1, Cond=1.0"
258,-0.5748892074769163,0.0,0.00166546,5.4546646070334724e-33,1.26844586,"Rank=1, Cond=1.0"
259,-17.565412834065892,0.0,0.00166546,5.708487849675929e-33,1.26844586,"Rank=1, Cond=1.0"
260,-41.04366518270998,0.0,0.00166546,5.938940698891021e-33,1.26844586,"Rank=1, Cond=1.0"
261,-14.738390483610072,0.0,0.00166546,6.143720545986965e-33,1.26844586,"Rank=1, Cond=1.0"
262,-135.00503032499628,0.0,0.00166546,6.320781298422791e-33,1.26844586,"Rank=1, Cond=1.0"
263,-2.247306658564072,0.0,0.00166546,6.468353823688676e-33,1.26844586,"Rank=1, Cond=1.0"
264,-3.373792246960786,0.0,0.00166546,6.584963625893142e-33,1.26844586,"Rank=1, Cond=1.0"
265,-7.668213410872541,0.0,0.00166546,6.669445578438647e-33,1.26844586,"Rank=1, Cond=1.0"
266,-9.24542242999143,0.0,0.00166546,6.720955565581375e-33,1.26844586,"Rank=1, Cond=1.0"
267,-68.30789584428328,0.0,0.00166546,6.73897891655673e-33,1.26844586,"Rank=1, Cond=1.0"
268,-2.8014606254940517,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-1.3064195475358593,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-1.9381574618492472,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-276.94523868027665,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-218.06690393914698,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-36.07780624135893,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-24.282026677340685,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
275,-12.311257618011533,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
276,-3.306716161883078,0.0,0.00166546,5.4733387577855304e-33,1.26844586,"Rank=1, Cond=1.0"
277,-3.849272205648431,0.0,0.00166546,5.200067367478059e-33,1.26844586,"Rank=1, Cond=1.0"
278,-11.0209724204583,0.0,0.00166546,4.9085055531398575e-33,1.26844586,"Rank=1, Cond=1.0"
279,-6.92702920308129,0.0,0.00166546,4.601566504042292e-33,1.26844586,"Rank=1, Cond=1.0"
280,-3.918930747631277,0.0,0.00166546,4.282317053703365e-33,1.26844586,"Rank=1, Cond=1.0"
281,-1.2602892322664199,0.0,0.00166546,3.953947037101033e-33,1.26844586,"Rank=1, Cond=1.0"
282,-1.103214088109996,0.0,0.00166546,3.619737418896505e-33,1.26844586,"Rank=1, Cond=1.0"
283,-1.0280389172242423,0.0,0.00166546,3.2830275111198446e-33,1.26844586,"Rank=1, Cond=1.0"
284,-1.2479040050538939,0.0,0.00166546,2.9471816078680817e-33,1.26844586,"Rank=1, Cond=1.0"
285,-1.438977107760026,0.0,0.00166546,2.6155553703905893e-33,1.26844586,"Rank=1, Cond=1.0"
286,-1.598278233421682,0.0,0.00166546,2.2914622984311946e-33,1.26844586,"Rank=1, Cond=1.0"
287,-1.5574518203392376,0.0,0.00166546,1.978140622834e-33,1.26844586,"Rank=1, Cond=1.0"
288,-1.3458133930310943,0.0,0.00166546,1.678720950211175e-33,1.26844586,"Rank=1, Cond=1.0"
1,-0.9385323224515355,0.0,0.00166546,3.7058886973914875e-33,1.26844586,"Rank=1, Cond=1.0"
2,-0.8308972650151867,0.0,0.00166546,4.038916310113959e-33,1.26844586,"Rank=1, Cond=1.0"
3,-0.9452071719095954,0.0,0.00166546,4.365255336345383e-33,1.26844586,"Rank=1, Cond=1.0"
4,-1.2265776033966256,0.0,0.00166546,4.6816451044089976e-33,1.26844586,"Rank=1, Cond=1.0"
5,-1.4671906063464897,0.0,0.00166546,4.9849243523268616e-33,1.26844586,"Rank=1, Cond=1.0"
6,-1.7002621095176675,0.0,0.00166546,5.272062814104571e-33,1.26844586,"Rank=1, Cond=1.0"
7,-1.845341124021019,0.0,0.00166546,5.5401914971474e-33,1.26844586,"Rank=1, Cond=1.0"
8,-1.5638125091591577,0.0,0.00166546,5.786631348285941e-33,1.26844586,"Rank=1, Cond=1.0"
9,-1.5454430043073126,0.0,0.00166546,6.008920021989804e-33,1.26844586,"Rank=1, Cond=1.0"
10,-1.138442338849737,0.0,0.00166546,6.204836483310206e-33,1.26844586,"Rank=1, Cond=1.0"
11,-1.4079330467804079,0.0,0.00166546,6.372423199727006e-33,1.26844586,"Rank=1, Cond=1.0"
12,-1.2580594422311309,0.0,0.00166546,6.510005700166568e-33,1.26844586,"Rank=1, Cond=1.0"
13,-0.9866191323594835,0.0,0.00166546,6.616209305763232e-33,1.26844586,"Rank=1, Cond=1.0"
14,-1.270220160157428,0.0,0.00166546,6.689972865196116e-33,1.26844586,"Rank=1, Cond=1.0"
15,-0.9158915254659694,0.0,0.00166546,6.730559357362361e-33,1.26844586,"Rank=1, Cond=1.0"
16,-0.5965051135957656,0.0,0.00166546,6.73756325544835e-33,1.26844586,"Rank=1, Cond=1.0"
17,-0.48069609985975287,0.0,0.00166546,6.710914578819592e-33,1.26844586,"Rank=1, Cond=1.0"
18,-0.45044779893980863,0.0,0.00166546,6.650879592244078e-33,1.26844586,"Rank=1, Cond=1.0"
19,-0.32531136131126903,0.0,0.00166546,6.558058145462743e-33,1.26844586,"Rank=1, Cond=1.0"
20,-0.24392972584951195,0.0,0.00166546,6.433377679689134e-33,1.26844586,"Rank=1, Cond=1.0"
21,-0.4047301830208665,0.0,0.00166546,6.27808396092338e-33,1.26844586,"Rank=1, Cond=1.0"
